codgeo,libgeo,pauvrete
76016,Anglesqueville-la-Bras-Long,0
76017,Anglesqueville-l'Esneval,0
76018,Val-de-SaÃ¢ne,0
76019,Anneville-sur-Scie,0
76020,Anneville-Ambourville,0
76021,Annouville-Vilmesnil,0
76022,Anquetierville,0
76023,AnvÃ©ville,0
76024,Ardouval,0
76025,Argueil,0
76026,Arques-la-Bataille,16
76028,AubÃ©guimont,0
76029,Aubermesnil-aux-Ã‰rables,0
76030,Aubermesnil-Beaumais,0
76032,Auberville-la-Manuel,0
76033,Auberville-la-Renault,0
76034,Val-de-Scie,13
76035,Aumale,0
76036,Auppegard,0
76038,Authieux-RatiÃ©ville,0
76039,Les Authieux-sur-le-Port-Saint-Ouen,0
76040,Autigny,0
76041,Les Hauts-de-Caux,0
76042,Auvilliers,0
76043,Auzebosc,0
76045,Auzouville-l'Esneval,0
76046,Auzouville-sur-Ry,0
76047,Auzouville-sur-SaÃ¢ne,0
76048,Avesnes-en-Bray,0
76049,Avesnes-en-Val,0
76050,Avremesnil,0
76051,Bacqueville-en-Caux,0
76052,Bailleul-Neuville,0
76053,Baillolet,0
76054,Bailly-en-RiviÃ¨re,0
76055,Baons-le-Comte,0
76056,Bardouville,0
76057,Barentin,13
76058,Baromesnil,0
76059,Bazinval,0
76060,Beaubec-la-RosiÃ¨re,0
76062,Beaumont-le-Hareng,0
76063,Beauval-en-Caux,0
76064,Beaurepaire,0
76065,Beaussault,0
76066,Beautot,0
76067,Beauvoir-en-Lyons,0
76068,Bec-de-Mortagne,0
76069,Belbeuf,0
76070,Bellencombre,0
76071,Bellengreville,0
76072,Belleville-en-Caux,0
76074,La BelliÃ¨re,0
76075,Belmesnil,0
76076,BÃ©narville,0
76077,BÃ©nesville,0
76079,BÃ©nouville,0
76082,BerniÃ¨res,0
76083,Bertheauville,0
76084,Bertreville,0
76085,Bertreville-Saint-Ouen,0
76086,Bertrimont,0
76087,Berville-en-Caux,0
76088,Berville-sur-Seine,0
76090,Beuzeville-la-Grenier,0
76091,Beuzeville-la-GuÃ©rard,0
76092,Beuzevillette,0
76093,BÃ©zancourt,0
76094,Bierville,0
76095,Bihorel,11
76096,Biville-la-Baignarde,0
76097,Biville-la-RiviÃ¨re,0
76099,Blacqueville,0
76100,Blainville-Crevon,0
76101,Blangy-sur-Bresle,21
76103,Bonsecours,10
76104,Blosseville,0
76105,Le Bocasse,0
76106,Bois-d'Ennebourg,0
76107,Bois-Guilbert,0
76108,Bois-Guillaume,5
76109,Bois-HÃ©roult,0
76110,Bois-Himont,0
76111,Bois-l'Ã‰vÃªque,0
76112,Le Bois-Robert,0
76113,Boissay,0
76114,Bolbec,23
76115,Bolleville,0
76116,Boos,0
76117,Bordeaux-Saint-Clair,0
76118,Bornambusc,0
76119,Bosc-BÃ©renger,0
76120,Bosc-Bordel,0
76121,Bosc-Ã‰deline,0
76122,Callengeville,0
76123,Bosc-GuÃ©rard-Saint-Adrien,0
76124,Bosc-Hyons,0
76125,Bosc-le-Hard,0
76126,Bosc-Mesnil,0
76128,Bosville,0
76129,Boudeville,0
76130,Bouelles,0
76131,La Bouille,0
76132,Bourdainville,0
76133,Le Bourg-Dun,0
76134,Bourville,0
76135,Bouville,0
76136,Brachy,0
76138,Bracquetuit,0
76139,Bradiancourt,0
76140,Brametot,0
76141,BrÃ©autÃ©,0
76142,BrÃ©montier-Merval,0
76143,Bretteville-du-Grand-Caux,0
76144,Bretteville-Saint-Laurent,0
76146,Buchy,10
76147,Bully,0
76148,Bures-en-Bray,0
76149,Butot,0
76151,Cailleville,0
76152,Cailly,0
76153,Calleville-les-Deux-Ã‰glises,0
76154,Campneuseville,0
76155,Canehan,0
76156,Canouville,0
76157,Canteleu,26
76158,Canville-les-Deux-Ã‰glises,0
76159,Cany-Barville,16
76160,Carville-la-FolletiÃ¨re,0
76161,Carville-Pot-de-Fer,0
76162,Le Catelier,0
76163,Catenay,0
76164,Rives-en-Seine,11
76165,Caudebec-lÃ¨s-Elbeuf,19
76166,Le Caule-Sainte-Beuve,0
76167,Cauville-sur-Mer,0
76168,Les Cent-Acres,0
76169,La Cerlangue,0
76170,La Chapelle-du-Bourgay,0
76171,La Chapelle-Saint-Ouen,0
76172,La Chapelle-sur-Dun,0
76173,La ChaussÃ©e,0
76174,Cideville,0
76175,Clais,0
76176,Clasville,0
76177,Claville-Motteville,0
76178,ClÃ©on,24
76179,ClÃ¨res,0
76180,Cleuville,0
76181,ClÃ©ville,0
76182,Cliponville,0
76183,Colleville,0
76184,Colmesnil-Manneville,0
76185,Compainville,0
76186,Conteville,0
76187,Contremoulins,0
76188,CottÃ©vrard,0
76189,Crasville-la-Mallet,0
76190,Crasville-la-Rocquefort,0
76192,Criel-sur-Mer,11
76193,La Crique,0
76194,Criquebeuf-en-Caux,0
76195,Criquetot-le-Mauconduit,0
76196,Criquetot-l'Esneval,0
76197,Criquetot-sur-Longueville,0
76198,Criquetot-sur-Ouville,0
76199,Criquiers,0
76200,Critot,0
76201,Croisy-sur-Andelle,0
76202,Croixdalle,0
76203,Croix-Mare,0
76204,Cropus,0
76205,Crosville-sur-Scie,0
76206,Cuverville,0
76207,Cuverville-sur-YÃ¨res,0
76208,Cuy-Saint-Fiacre,0
76209,Dampierre-en-Bray,0
76210,Dampierre-Saint-Nicolas,0
76211,Dancourt,0
76212,DarnÃ©tal,25
76213,Daubeuf-Serville,0
76214,DÃ©nestanville,0
76216,DÃ©ville-lÃ¨s-Rouen,22
76217,Dieppe,24
76218,Doudeauville,0
76219,Doudeville,17
76220,Douvrend,0
76221,Drosay,0
76222,Duclair,11
76223,Ã‰calles-Alix,0
76224,Ã‰crainville,0
76225,Ã‰cretteville-lÃ¨s-Baons,0
76226,Ã‰cretteville-sur-Mer,0
76227,Ectot-l'Auber,0
76228,Ectot-lÃ¨s-Baons,0
76229,Elbeuf-en-Bray,0
76230,Elbeuf-sur-Andelle,0
76231,Elbeuf,32
76232,Ã‰letot,0
76233,Ellecourt,0
76234,Ã‰manville,0
76235,Envermeu,0
76236,Envronville,0
76237,Ã‰pinay-sur-Duclair,0
76238,Ã‰pouville,0
76239,Ã‰pretot,0
76240,Ã‰preville,0
76241,Ermenouville,0
76242,Ernemont-la-Villette,0
76243,Ernemont-sur-Buchy,0
76244,Esclavelles,0
76245,Eslettes,0
76247,Esteville,0
76249,Ã‰taimpuis,0
76250,Ã‰tainhus,0
76251,Ã‰talleville,0
76252,Ã‰talondes,0
76253,Ã‰toutteville,0
76254,Ã‰tretat,0
76255,Eu,14
76257,Fallencourt,0
76258,Terres-de-Caux,10
76259,FÃ©camp,19
76260,FerriÃ¨res-en-Bray,0
76261,La FertÃ©-Saint-Samson,0
76262,Fesques,0
76263,La Feuillie,0
76264,Flamanville,0
76265,Flamets-FrÃ©tils,0
76266,Flocques,0
76268,Fongueusemare,0
76269,Fontaine-en-Bray,0
76270,Fontaine-la-Mallet,0
76271,Fontaine-le-Bourg,0
76272,Fontaine-le-Dun,0
76273,Fontaine-sous-PrÃ©aux,0
76274,La Fontelaye,0
76275,Fontenay,0
76276,Forges-les-Eaux,16
76278,Foucarmont,0
76279,Foucart,0
76280,FrÃ©auville,0
76281,La FrÃ©naye,0
76282,Freneuse,0
76283,Fresles,0
76284,Fresnay-le-Long,0
76285,Fresne-le-Plan,0
76286,Fresnoy-Folny,0
76287,Fresquiennes,0
76288,Freulleville,0
76289,Saint Martin de l'If,0
76290,Frichemesnil,0
76291,Froberville,0
76292,Fry,0
76293,Fultot,0
76294,La Gaillarde,0
76295,Gaillefontaine,0
76296,Gainneville,0
76297,Gancourt-Saint-Ã‰tienne,0
76298,Ganzeville,0
76299,Gerponville,0
76300,Gerville,0
76302,Goderville,9
76303,Gommerville,0
76304,Gonfreville-Caillot,0
76305,Gonfreville-l'Orcher,17
76306,Gonnetot,0
76307,Gonneville-la-Mallet,0
76308,Gonneville-sur-Scie,0
76309,Gonzeville,0
76311,GoupilliÃ¨res,0
76312,Gournay-en-Bray,20
76313,Gouy,0
76314,Graimbouville,0
76315,Grainville-la-TeinturiÃ¨re,0
76316,Grainville-sur-Ry,0
76317,Grainville-Ymauville,0
76318,Grand-Camp,0
76319,Grand-Couronne,19
76320,Grandcourt,0
76321,Les Grandes-Ventes,0
76322,Le Grand-Quevilly,14
76323,Graval,0
76324,GrÃ¨ges,0
76325,GrÃ©monville,0
76327,Greuville,0
76328,Grigneuseville,0
76329,Gruchet-le-Valasse,11
76330,Gruchet-Saint-SimÃ©on,0
76331,Grugny,0
76332,Grumesnil,0
76333,Guerville,0
76334,Gueures,0
76335,Gueutteville,0
76336,Gueutteville-les-GrÃ¨s,0
76338,La HallotiÃ¨re,0
76339,Le Hanouard,0
76340,Harcanville,0
76341,Harfleur,18
76342,Hattenville,0
76343,Haucourt,0
76344,Haudricourt,0
76345,Haussez,0
76346,Hautot-l'Auvray,0
76347,Hautot-le-Vatois,0
76348,Hautot-Saint-Sulpice,0
76349,Hautot-sur-Mer,0
76350,Hautot-sur-Seine,0
76351,Le Havre,22
76352,La Haye,0
76353,HÃ©berville,0
76354,HÃ©nouville,0
76355,HÃ©ricourt-en-Caux,0
76356,Hermanville,0
76357,Hermeville,0
76358,Le HÃ©ron,0
76359,HÃ©ronchelles,0
76360,Heugleville-sur-Scie,0
76361,Heuqueville,0
76362,Heurteauville,0
76363,Hodeng-au-Bosc,0
76364,Hodeng-Hodenger,0
76365,Houdetot,0
76366,Le Houlme,14
76367,Houppeville,0
76368,Houquetot,0
76369,La Houssaye-BÃ©ranger,0
76370,Hugleville-en-Caux,0
76371,Les Ifs,0
76372,Illois,0
76373,Imbleville,0
76374,Incheville,0
76375,Ingouville,0
76377,Isneauville,0
76378,JumiÃ¨ges,0
76379,Lamberville,0
76380,Lammerville,0
76381,Landes-Vieilles-et-Neuves,0
76382,Lanquetot,0
76383,Lestanville,0
76384,Lillebonne,20
76385,LimÃ©sy,0
76386,Limpiville,0
76387,Lindebeuf,0
76388,Lintot,0
76389,Lintot-les-Bois,0
76390,Les Loges,0
76391,La Londe,0
76392,LondiniÃ¨res,0
76393,Longmesnil,0
76394,Longroy,0
76395,Longueil,0
76396,Longuerue,0
76397,Longueville-sur-Scie,0
76398,Louvetot,0
76399,Lucy,0
76400,Luneray,10
76401,Arelaune-en-Seine,10
76402,Malaunay,11
76403,Malleville-les-GrÃ¨s,0
76404,ManÃ©glise,0
76405,ManÃ©houville,0
76406,Maniquerville,0
76407,Manneville-Ã¨s-Plains,0
76408,Manneville-la-Goupil,0
76409,Mannevillette,0
76410,Maromme,24
76411,Marques,0
76412,Martainville-Ã‰preville,0
76413,Martigny,0
76414,Martin-Ã‰glise,0
76415,Massy,0
76416,Mathonville,0
76417,Maucomble,0
76418,MaulÃ©vrier-Sainte-Gertrude,0
76419,Mauny,0
76420,Mauquenchy,0
76421,MÃ©lamare,0
76422,Melleville,0
76423,MÃ©nerval,0
76424,MÃ©nonval,0
76425,Mentheville,0
76426,MÃ©sangueville,0
76427,MesniÃ¨res-en-Bray,0
76428,Le Mesnil-Durdent,0
76429,Le Mesnil-Esnard,6
76430,Mesnil-Follemprise,0
76431,Le Mesnil-Lieubray,0
76432,Mesnil-Mauger,0
76433,Mesnil-Panneville,0
76434,Mesnil-Raoul,0
76435,Le Mesnil-RÃ©aume,0
76436,Le Mesnil-sous-JumiÃ¨ges,0
76437,Meulers,0
76438,Millebosc,0
76439,Mirville,0
76440,Molagnies,0
76441,Monchaux-Soreng,0
76442,Monchy-sur-Eu,0
76443,Mont-Cauvaire,0
76445,MontÃ©rolier,0
76446,Montigny,0
76447,Montivilliers,9
76448,Montmain,0
76449,Montreuil-en-Caux,0
76450,Montroty,0
76451,Mont-Saint-Aignan,10
76452,Montville,9
76453,Morgny-la-Pommeraye,0
76454,Mortemer,0
76455,Morville-sur-Andelle,0
76456,Motteville,0
76457,Moulineaux,0
76458,Muchedent,0
76459,Nesle-Hodeng,0
76460,Nesle-Normandeuse,0
76461,Neufbosc,0
76462,NeufchÃ¢tel-en-Bray,20
76463,Neuf-MarchÃ©,0
76464,La Neuville-Chant-d'Oisel,0
76465,Neuville-FerriÃ¨res,0
76467,NÃ©ville,0
76468,Nointot,0
76469,NollÃ©val,0
76470,Normanville,0
76471,Norville,0
76472,Notre-Dame-d'Aliermont,0
76473,Notre-Dame-de-Bliquetuit,0
76474,Notre-Dame-de-Bondeville,14
76475,Franqueville-Saint-Pierre,6
76476,Port-JÃ©rÃ´me-sur-Seine,11
76477,Notre-Dame-du-Bec,0
76478,Notre-Dame-du-Parc,0
76479,Nullemont,0
76480,Ocqueville,0
76481,Octeville-sur-Mer,5
76482,Offranville,8
76483,Oherville,0
76484,Oissel,19
76485,Omonville,0
76486,Orival,0
76487,Osmoy-Saint-Valery,0
76488,Ouainville,0
76489,Oudalle,0
76490,Ourville-en-Caux,0
76491,Ouville-l'Abbaye,0
76492,Ouville-la-RiviÃ¨re,0
76493,Paluel,0
76494,Parc-d'Anxtot,0
76495,Pavilly,13
76497,Petit-Couronne,18
76498,Le Petit-Quevilly,23
76499,Petiville,0
76500,Pierrecourt,0
76501,Pierrefiques,0
76502,Pierreval,0
76503,Pissy-PÃ´ville,0
76504,Pleine-SÃ¨ve,0
76505,Pommereux,0
76506,PommerÃ©val,0
76507,Ponts-et-Marais,0
76508,La Poterie-Cap-d'Antifer,0
76509,PrÃ©aux,0
76510,PrÃ©tot-Vicquemare,0
76511,Preuseville,0
76512,Puisenval,0
76513,Quevillon,0
76514,QuÃ©vreville-la-Poterie,0
76515,Quiberville-sur-Mer,0
76516,QuiÃ¨vrecourt,0
76517,Quincampoix,0
76518,Raffetot,0
76519,Rainfreville,0
76520,RÃ©alcamp,0
76521,Rebets,0
76522,La RemuÃ©e,0
76523,RÃ©tonval,0
76524,Reuville,0
76526,Ricarville-du-Val,0
76527,Richemont,0
76528,Rieux,0
76529,Riville,0
76530,Robertot,0
76531,Rocquefort,0
76532,Rocquemont,0
76533,Rogerville,0
76534,Rolleville,0
76535,Roncherolles-en-Bray,0
76536,Roncherolles-sur-le-Vivier,0
76537,Ronchois,0
76538,Rosay,0
76540,Rouen,22
76541,Roumare,0
76542,Routes,0
76543,Rouville,0
76544,Rouvray-Catillon,0
76545,Rouxmesnil-Bouteilles,0
76546,Royville,0
76547,La Rue-Saint-Pierre,0
76548,Ry,0
76549,SaÃ¢ne-Saint-Just,0
76550,Sahurs,0
76551,Sainneville,0
76552,Sainte-Adresse,5
76553,Sainte-Agathe-d'Aliermont,0
76554,Saint-Aignan-sur-Ry,0
76555,Saint-AndrÃ©-sur-Cailly,0
76556,Saint-Antoine-la-ForÃªt,0
76557,Saint-Arnoult,0
76558,Saint-Aubin-Celloville,0
76559,Saint-Aubin-de-CrÃ©tot,0
76560,Saint-Aubin-Ã‰pinay,0
76561,Saint-Aubin-lÃ¨s-Elbeuf,14
76562,Saint-Aubin-le-Cauf,0
76563,Saint-Aubin-Routot,0
76564,Saint-Aubin-sur-Mer,0
76565,Saint-Aubin-sur-Scie,0
76566,Sainte-Austreberthe,0
76567,Sainte-Beuve-en-RiviÃ¨re,0
76568,Saint-Clair-sur-les-Monts,0
76569,Sainte-Colombe,0
76570,Saint-Crespin,0
76571,Sainte-Croix-sur-Buchy,0
76572,Saint-Denis-d'Aclon,0
76573,Saint-Denis-le-Thiboult,0
76574,Saint-Denis-sur-Scie,0
76575,Saint-Ã‰tienne-du-Rouvray,25
76576,Saint-Eustache-la-ForÃªt,0
76577,Sainte-Foy,0
76578,Sainte-GeneviÃ¨ve,0
76580,Saint-Georges-sur-Fontaine,0
76581,Saint-Germain-des-Essourts,0
76582,Saint-Germain-d'Ã‰tables,0
76583,Saint-Germain-sous-Cailly,0
76584,Saint-Germain-sur-Eaulne,0
76585,Saint-Gilles-de-CrÃ©tot,0
76586,Saint-Gilles-de-la-Neuville,0
76587,Sainte-HÃ©lÃ¨ne-Bondeville,0
76588,Saint-Hellier,0
76589,Saint-HonorÃ©,0
76590,Saint-Jacques-d'Aliermont,0
76591,Saint-Jacques-sur-DarnÃ©tal,0
76592,Saint-Jean-de-Folleville,0
76593,Saint-Jean-de-la-Neuville,0
76594,Saint-Jean-du-Cardonnay,0
76595,Saint-Jouin-Bruneval,0
76596,Saint-Laurent-de-BrÃ¨vedent,0
76597,Saint-Laurent-en-Caux,0
76598,Saint-LÃ©ger-aux-Bois,0
76599,Saint-LÃ©ger-du-Bourg-Denis,11
76600,Saint-LÃ©onard,0
76601,Saint-Lucien,0
76602,Saint-Maclou-de-Folleville,0
76603,Saint-Maclou-la-BriÃ¨re,0
76604,Saint-Mards,0
76605,Sainte-Marguerite-sur-Mer,0
76606,Morienne,0
76608,Sainte-Marguerite-sur-Duclair,0
76609,Sainte-Marie-au-Bosc,0
76610,Sainte-Marie-des-Champs,0
76611,Saint-Martin-aux-Arbres,0
76612,Saint-Martin-au-Bosc,0
76613,Saint-Martin-aux-Buneaux,0
76614,Saint-Martin-de-Boscherville,0
76615,Saint-Martin-du-Bec,0
76616,Saint-Martin-du-Manoir,0
76617,Saint-Martin-du-Vivier,0
76618,Petit-Caux,9
76619,Saint-Martin-le-Gaillard,0
76620,Saint-Martin-l'Hortier,0
76621,Saint-Martin-Osmonville,0
76622,Saint-Maurice-d'Ã‰telan,0
76623,Saint-Michel-d'Halescourt,0
76624,Saint-Nicolas-d'Aliermont,11
76626,Saint-Nicolas-de-la-Haie,0
76627,Saint-Nicolas-de-la-Taille,0
76628,Saint-Ouen-du-Breuil,0
76629,Saint-Ouen-le-Mauger,0
76630,Saint-Ouen-sous-Bailly,0
76631,Saint-PaÃ«r,0
76632,Saint-Pierre-BÃ©nouville,0
76634,Saint-Pierre-de-Manneville,0
76635,Saint-Pierre-des-JonquiÃ¨res,0
76636,Saint-Pierre-de-Varengeville,0
76637,Saint-Pierre-en-Port,0
76638,Saint-Pierre-en-Val,0
76640,Saint-Pierre-lÃ¨s-Elbeuf,11
76641,Saint-Pierre-le-Vieux,0
76642,Saint-Pierre-le-Viger,0
76644,Saint-RÃ©my-Boscrocourt,0
76645,Saint-Riquier-en-RiviÃ¨re,0
76646,Saint-Riquier-Ã¨s-Plains,0
76647,Saint-Romain-de-Colbosc,7
76648,Saint-SaÃ«ns,16
76649,Saint-Saire,0
76650,Saint-Sauveur-d'Ã‰malleville,0
76651,Saint-Sylvain,0
76652,Saint-Vaast-d'Ã‰quiqueville,0
76653,Saint-Vaast-Dieppedalle,0
76654,Saint-Vaast-du-Val,0
76655,Saint-Valery-en-Caux,16
76656,Saint-Victor-l'Abbaye,0
76657,Saint-Vigor-d'Ymonville,0
76658,Saint-Vincent-Cramesnil,0
76660,Sandouville,0
76662,Sassetot-le-MalgardÃ©,0
76663,Sassetot-le-Mauconduit,0
76664,Sasseville,0
76665,Sauchay,0
76666,Saumont-la-Poterie,0
76667,Sauqueville,0
76668,Saussay,0
76669,Sausseuzemare-en-Caux,0
76670,Senneville-sur-FÃ©camp,0
76671,Sept-Meules,0
76672,Serqueux,0
76673,Servaville-Salmonville,0
76675,Sierville,0
76676,Sigy-en-Bray,0
76677,Smermesnil,0
76678,Sommery,0
76679,Sommesnil,0
76680,Sorquainville,0
76681,Sotteville-lÃ¨s-Rouen,18
76682,Sotteville-sous-le-Val,0
76683,Sotteville-sur-Mer,0
76684,Tancarville,0
76685,ThÃ©rouldeville,0
76686,Theuville-aux-Maillots,0
76688,Thiergeville,0
76689,ThiÃ©treville,0
76690,Thil-Manneville,0
76691,Le Thil-RiberprÃ©,0
76692,Thiouville,0
76693,Le Tilleul,0
76694,Tocqueville-en-Caux,0
76695,Tocqueville-les-Murs,0
76697,Torcy-le-Grand,0
76698,Torcy-le-Petit,0
76699,Le Torp-Mesnil,0
76700,TÃ´tes,0
76702,Touffreville-la-Corbeline,0
76703,Touffreville-sur-Eu,0
76705,Tourville-la-RiviÃ¨re,11
76706,Tourville-les-Ifs,0
76707,Tourville-sur-Arques,0
76708,Toussaint,0
76709,Le Trait,15
76710,TrÃ©mauville,0
76711,Le TrÃ©port,23
76712,La TrinitÃ©-du-Mont,0
76714,Les Trois-Pierres,0
76715,Trouville,0
76716,Turretot,0
76717,Val-de-la-Haye,0
76718,Valliquerville,0
76719,Valmont,0
76720,Varengeville-sur-Mer,0
76721,Varneville-Bretteville,0
76723,Vassonville,0
76724,Vatierville,0
76725,Vattetot-sous-Beaumont,0
76726,Vattetot-sur-Mer,0
76727,Vatteville-la-Rue,0
76728,La VaupaliÃ¨re,0
76730,Veauville-lÃ¨s-Quelles,0
76731,VÃ©nestanville,0
76732,Butot-VÃ©nesville,0
76733,Ventes-Saint-RÃ©my,0
76734,Vergetot,0
76735,Veules-les-Roses,0
76736,Veulettes-sur-Mer,0
76737,Vibeuf,0
76738,Vieux-Manoir,0
76739,Vieux-Rouen-sur-Bresle,0
76740,La Vieux-Rue,0
76741,Villainville,0
76743,Villers-Ã‰calles,0
76744,Villers-sous-Foucarmont,0
76745,Villy-sur-YÃ¨res,0
76746,Vinnemerville,0
76747,Virville,0
76748,Vittefleur,0
76749,Wanchy-Capval,0
76750,Yainville,0
76751,YÃ©bleron,0
76752,Yerville,11
76753,Ymare,0
76754,Yport,0
76755,Ypreville-Biville,0
76756,Yquebeuf,0
76757,Yvecrique,0
76758,Yvetot,15
76759,Yville-sur-Seine,0
77001,AchÃ¨res-la-ForÃªt,0
77002,Amillis,0
77003,Amponville,0
77004,Andrezel,0
77005,Annet-sur-Marne,0
77006,Arbonne-la-ForÃªt,0
77007,ArgentiÃ¨res,0
77008,ArmentiÃ¨res-en-Brie,0
77009,Arville,0
77010,Aubepierre-Ozouer-le-Repos,0
77011,Aufferville,0
77012,Augers-en-Brie,0
77013,Aulnoy,0
77014,Avon,14
77015,Baby,0
77016,Bagneaux-sur-Loing,0
77018,Bailly-Romainvilliers,9
77019,Balloy,0
77020,Bannost-Villegagnon,0
77021,Barbey,0
77022,Barbizon,0
77023,Barcy,0
77024,Bassevelle,0
77025,Bazoches-lÃ¨s-Bray,0
77026,Beauchery-Saint-Martin,0
77027,Beaumont-du-GÃ¢tinais,0
77029,Beauvoir,0
77030,Bellot,0
77031,Bernay-Vilbert,0
77032,Beton-Bazoches,0
77033,Bezalles,0
77034,Blandy,0
77035,Blennes,0
77036,Boisdon,0
77037,Bois-le-Roi,5
77038,Boissettes,0
77039,Boissise-la-Bertrand,0
77040,Boissise-le-Roi,0
77041,Boissy-aux-Cailles,0
77042,Boissy-le-ChÃ¢tel,6
77043,Boitron,0
77044,Bombon,0
77045,Bougligny,0
77046,Boulancourt,0
77047,Bouleurs,0
77048,Bourron-Marlotte,0
77049,Boutigny,0
77050,Bransles,0
77051,Bray-sur-Seine,17
77052,BrÃ©au,0
77053,Brie-Comte-Robert,10
77054,La Brosse-Montceaux,0
77055,Brou-sur-Chantereine,11
77056,Burcy,0
77057,BussiÃ¨res,0
77058,Bussy-Saint-Georges,12
77059,Bussy-Saint-Martin,0
77060,Buthiers,0
77061,Cannes-Ã‰cluse,0
77062,Carnetin,0
77063,La Celle-sur-Morin,0
77065,CÃ©ly,0
77066,Cerneux,0
77067,Cesson,7
77068,Cessoy-en-Montois,0
77069,Chailly-en-BiÃ¨re,0
77070,Chailly-en-Brie,0
77071,Chaintreaux,0
77072,Chalautre-la-Grande,0
77073,Chalautre-la-Petite,0
77075,Chalifert,0
77076,Chalmaison,0
77077,Chambry,0
77078,Chamigny,0
77079,Champagne-sur-Seine,16
77080,Champcenest,0
77081,Champdeuil,0
77082,Champeaux,0
77083,Champs-sur-Marne,15
77084,Changis-sur-Marne,0
77085,Chanteloup-en-Brie,8
77086,La Chapelle-Gauthier,0
77087,La Chapelle-Iger,0
77088,La Chapelle-la-Reine,0
77089,La Chapelle-Rablais,0
77090,La Chapelle-Saint-Sulpice,0
77091,Les Chapelles-Bourbon,0
77093,La Chapelle-Moutils,0
77094,Charmentray,0
77095,Charny,0
77096,Chartrettes,0
77097,Chartronges,0
77098,ChÃ¢teaubleau,0
77099,ChÃ¢teau-Landon,13
77100,Le ChÃ¢telet-en-Brie,5
77101,ChÃ¢tenay-sur-Seine,0
77102,ChÃ¢tenoy,0
77103,ChÃ¢tillon-la-Borde,0
77104,ChÃ¢tres,0
77106,Chauffry,0
77107,Chaumes-en-Brie,7
77108,Chelles,15
77109,Chenoise-Cucharmoy,0
77110,Chenou,0
77111,Chessy,9
77112,Chevrainvilliers,0
77113,Chevru,0
77114,Chevry-Cossigny,0
77115,Chevry-en-Sereine,0
77116,Choisy-en-Brie,0
77117,Citry,0
77118,Claye-Souilly,7
77119,Clos-Fontaine,0
77120,Cocherel,0
77121,CollÃ©gien,8
77122,Combs-la-Ville,12
77123,Compans,0
77124,Conches-sur-Gondoire,0
77125,CondÃ©-Sainte-Libiaire,0
77126,Congis-sur-ThÃ©rouanne,0
77127,Coubert,0
77128,Couilly-Pont-aux-Dames,0
77129,Coulombs-en-Valois,0
77130,Coulommes,0
77131,Coulommiers,18
77132,Coupvray,0
77133,Courcelles-en-BassÃ©e,0
77134,Courchamp,0
77135,Courpalay,0
77136,Courquetaine,0
77137,Courtacon,0
77138,Courtomer,0
77139,Courtry,8
77140,CoutenÃ§on,0
77141,Coutevroult,0
77142,CrÃ©cy-la-Chapelle,6
77143,CrÃ©gy-lÃ¨s-Meaux,9
77144,CrÃ¨vecÅ“ur-en-Brie,0
77145,Crisenoy,0
77146,Croissy-Beaubourg,0
77147,La Croix-en-Brie,0
77148,Crouy-sur-Ourcq,0
77150,Cuisy,0
77151,Dagny,0
77152,Dammarie-les-Lys,21
77153,Dammartin-en-GoÃ«le,7
77154,Dammartin-sur-Tigeaux,0
77155,Dampmart,8
77156,Darvault,0
77157,Dhuisy,0
77158,Diant,0
77159,Donnemarie-Dontilly,10
77161,Dormelles,0
77162,Doue,0
77163,Douy-la-RamÃ©e,0
77164,Ã‰chouboulains,0
77165,Les Ã‰crennes,0
77167,Ã‰gligny,0
77168,Ã‰greville,13
77169,Ã‰merainville,9
77171,Esbly,8
77172,Esmans,0
77173,Ã‰trÃ©pilly,0
77174,Everly,0
77175,Ã‰vry-GrÃ©gy-sur-Yerre,0
77176,Faremoutiers,7
77177,FaviÃ¨res,0
77178,FaÃ¿-lÃ¨s-Nemours,0
77179,FÃ©ricy,0
77180,FÃ©rolles-Attilly,0
77181,FerriÃ¨res-en-Brie,0
77182,La FertÃ©-Gaucher,23
77183,La FertÃ©-sous-Jouarre,17
77184,Flagy,0
77185,Fleury-en-BiÃ¨re,0
77186,Fontainebleau,13
77187,Fontaine-Fourches,0
77188,Fontaine-le-Port,0
77190,Fontains,0
77191,Fontenailles,0
77192,Fontenay-TrÃ©signy,8
77193,Forfry,0
77194,Forges,0
77195,Fouju,0
77196,Fresnes-sur-Marne,0
77197,FrÃ©toy,0
77198,Fromont,0
77199,Fublaines,0
77200,Garentreville,0
77201,Gastins,0
77202,La Genevraye,0
77203,Germigny-l'Ã‰vÃªque,0
77204,Germigny-sous-Coulombs,0
77205,Gesvres-le-Chapitre,0
77206,Giremoutiers,0
77207,Gironville,0
77208,Gouaix,0
77209,Gouvernes,0
77210,La Grande-Paroisse,8
77211,Grandpuits-Bailly-Carrois,0
77212,Gravon,0
77214,Gressy,0
77215,Gretz-Armainvilliers,12
77216,Grez-sur-Loing,0
77217,Grisy-Suisnes,0
77218,Grisy-sur-Seine,0
77219,GuÃ©rard,0
77220,Guercheville,0
77221,Guermantes,0
77222,Guignes,7
77223,Gurcy-le-ChÃ¢tel,0
77224,Hautefeuille,0
77225,La Haute-Maison,0
77226,HÃ©ricy,0
77227,HermÃ©,0
77228,Hondevilliers,0
77229,La Houssaye-en-Brie,0
77230,Ichy,0
77231,Isles-les-Meldeuses,0
